time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
8.003665,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10547.7285,100,0.0,5,50,0,13,100,1110.576923,400,100,5.7,25.4,0.1,6,319.0412046,200,0,4.1,22.6,0.0,4,210.7789991,1100,500,2.2,25.6,0.1,31,-289.8215003,2800,400,7.9,27.5,0.1
8.149239,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10547.7285,100,0.0,5,50,0,24,100,1536.764706,6900,1900,3.6,25.4,0.2,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,1600,600,2.8,25.6,0.1,31,-289.8215003,500,100,4.3,27.5,0.1
8.291798,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10547.7285,100,0.0,5,50,0,41,100,2085.276121,6900,1900,3.6,25.4,0.2,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,1600,600,2.8,25.6,0.1,31,-289.8214889,500,100,4.3,27.5,0.1
8.437923,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10547.7285,100,0.0,5,50,0,41,100,2372.150709,6900,1900,3.6,25.4,0.2,6,319.0411931,200,0,4.2,22.6,0.0,4,210.7789991,1600,600,2.8,25.6,0.1,31,-289.8215003,500,100,4.3,27.5,0.1
8.579196,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10564.1943,100,0.0,5,50,0,30,100,2815.894866,6900,1900,3.6,25.4,0.2,6,319.0411931,200,0,4.2,22.6,0.0,4,210.7789991,1600,600,2.8,25.6,0.1,31,-289.8215003,500,100,4.3,27.5,0.1
8.720058,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10564.1943,100,0.0,6,50,0,22,100,4023.434632,6900,1900,3.6,25.4,0.2,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,1600,600,2.8,25.6,0.1,31,-289.8214889,500,100,4.3,27.5,0.1
8.871553,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10564.1943,100,0.0,6,50,0,19,100,4319.69374,6900,1900,3.6,25.4,0.2,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789877,1600,600,2.8,25.6,0.1,31,-289.8215003,500,100,4.3,27.5,0.1
9.017534,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10564.1943,100,0.0,6,50,0,19,100,4466.118634,6900,1900,3.6,25.4,0.2,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,1600,600,2.8,25.6,0.1,31,-289.8215003,500,100,4.3,27.5,0.1
9.159647,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10564.1943,100,0.0,6,50,0,17,100,4994.021364,6900,1900,3.6,25.4,0.2,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,1600,600,2.8,25.6,0.1,31,-289.8215118,500,100,4.3,27.5,0.1
9.310047,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10564.1943,100,0.0,6,50,0,17,100,5230.603731,6900,1900,3.6,25.4,0.2,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,1600,600,2.8,25.6,0.1,31,-289.8215118,500,100,4.3,27.5,0.1
9.457178,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10564.1943,100,0.0,6,50,0,15,100,5470.715602,6900,1900,3.6,25.4,0.2,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,1600,600,2.8,25.6,0.1,31,-289.8214889,500,100,4.3,27.5,0.1
9.608775,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10490.0234,100,0.0,6,50,0,14,100,5911.699199,11400,3500,3.2,25.4,0.2,5,319.041216,400,200,2.8,22.6,0.2,4,210.7789991,2400,600,4.4,25.6,0.2,31,-289.8215003,700,200,4.2,27.5,0.2
9.753305,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10490.0234,100,0.0,6,50,0,14,100,6327.579739,11400,3500,3.2,25.4,0.2,5,319.0412046,400,200,2.8,22.6,0.2,4,210.7789991,2400,600,4.4,25.6,0.2,31,-289.8215118,700,200,4.2,27.5,0.2
9.895605,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10490.0234,100,0.0,7,50,0,13,100,6528.148965,11400,3500,3.2,25.4,0.2,6,319.0412046,400,200,2.8,22.6,0.2,4,210.7789991,2400,600,4.4,25.6,0.2,31,-289.8215118,700,200,4.2,27.5,0.2
10.044353,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10490.0234,100,0.0,7,50,0,12,100,6895.324569,11400,3500,3.2,25.4,0.2,5,319.0412046,400,200,2.8,22.6,0.2,4,210.7789991,2400,600,4.4,25.6,0.2,31,-289.8215118,700,200,4.2,27.5,0.2
10.187687,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10490.0234,100,0.0,7,50,0,11,100,7074.519473,11400,3500,3.2,25.4,0.2,6,319.0412046,400,200,2.8,22.6,0.2,4,210.7789991,2400,600,4.4,25.6,0.2,31,-289.8215118,700,200,4.2,27.5,0.2
10.33452,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10490.0234,100,0.0,7,50,0,11,100,7244.282044,11400,3500,3.2,25.4,0.2,6,319.0411931,400,200,2.8,22.6,0.2,4,210.7789991,2400,600,4.4,25.6,0.2,31,-289.8215003,700,200,4.2,27.5,0.2
10.491293,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10490.0234,100,0.0,7,50,0,11,100,8250.0,11400,3500,3.2,25.4,0.2,6,319.0412046,400,200,2.8,22.6,0.2,4,210.7789991,2400,600,4.4,25.6,0.2,31,-289.8215118,700,200,4.2,27.5,0.2
10.666631,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10490.0234,100,0.0,7,50,0,10,100,8250.0,11400,3500,3.2,25.4,0.2,5,319.0411931,400,200,2.8,22.6,0.2,6,212.681539,2400,600,4.4,25.6,0.2,31,-289.8215003,700,200,4.2,27.5,0.2
10.806083,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2252.4243,100,0.0,8,50,0,9,100,8250.0,11400,3500,3.2,25.4,0.2,6,319.041216,400,200,2.8,22.6,0.2,5,212.683965,2400,600,4.4,25.6,0.2,31,-289.8215346,700,200,4.2,27.5,0.2
10.948455,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2252.4243,100,0.0,8,50,0,9,100,8250.0,11400,3500,3.2,25.4,0.2,6,319.0412046,400,200,2.8,22.6,0.2,5,212.6841023,2400,600,4.4,25.6,0.2,31,-289.8215003,700,200,4.2,27.5,0.2
11.096646,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2252.4243,100,0.0,8,50,0,9,100,8250.0,11400,3500,3.2,25.4,0.2,5,319.0412046,400,200,2.8,22.6,0.2,5,212.684068,2400,600,4.4,25.6,0.2,31,-289.8215118,700,200,4.2,27.5,0.2
11.237223,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2252.4243,100,0.0,8,50,0,0,100,8250.0,3900,1000,3.9,25.4,0.3,5,319.0412046,800,200,3.2,22.6,0.2,4,212.6840222,2300,800,2.8,25.6,0.3,31,-289.8215003,1100,300,3.7,27.5,0.2
11.386103,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2252.4243,100,0.0,8,50,0,0,100,8250.0,3900,1000,3.9,25.4,0.3,6,319.0412046,800,200,3.2,22.6,0.2,4,212.6840222,2300,800,2.8,25.6,0.3,31,-289.8214889,1100,300,3.7,27.5,0.2
11.532392,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2252.4243,100,0.0,8,50,0,1,100,8250.0,3900,1000,3.9,25.4,0.3,6,319.041216,800,200,3.2,22.6,0.2,4,212.6840108,2300,800,2.8,25.6,0.3,31,-289.8215346,1100,300,3.7,27.5,0.2
11.68781,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2252.4243,100,0.0,9,50,0,0,100,8250.0,3900,1000,3.9,25.4,0.3,5,319.659869,800,200,3.2,22.6,0.2,4,212.6839994,2300,800,2.8,25.6,0.3,31,-289.8215232,1100,300,3.7,27.5,0.2
11.835583,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,5520.5029,100,0.0,9,50,0,0,100,8250.0,3900,1000,3.9,25.4,0.3,5,322.0541177,800,200,3.2,22.6,0.2,4,212.6839879,2300,800,2.8,25.6,0.3,31,-289.8215118,1100,300,3.7,27.5,0.2
11.984502,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,5520.5029,100,23.28333,9,50,0,1,100,8250.0,3900,1000,3.9,25.4,0.3,11,323.2532677,800,200,3.2,22.6,0.2,3,212.6839994,2300,800,2.8,25.6,0.3,31,-289.8214889,1100,300,3.7,27.5,0.2
12.133887,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0,1640970.404,470753.0,184.4,5520.5029,100,23.28333,9,50,0,1,100,8250.0,3900,1000,3.9,25.4,0.3,14,328.0598703,800,200,3.2,22.6,0.2,4,212.6840451,2300,800,2.8,25.6,0.3,31,-289.8215232,1100,300,3.7,27.5,0.2
12.273261,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,5520.5029,100,23.28333,9,50,0,4,100,8250.0,3900,1000,3.9,25.4,0.3,24,332.8631598,800,200,3.2,22.6,0.2,4,212.6839536,2300,800,2.8,25.6,0.3,32,-289.8215919,1100,300,3.7,27.5,0.2
12.40896,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,5520.5029,100,23.28333,9,50,0,4,100,8250.0,3900,1000,3.9,25.4,0.3,24,335.2675742,800,200,3.2,22.6,0.2,4,212.6839765,2300,800,2.8,25.6,0.3,32,-289.8215118,1100,300,3.7,27.5,0.2
12.601703,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,5520.5029,100,23.28333,9,50,0,4,100,8250.0,3900,1000,3.9,25.4,0.3,25,340.0638831,800,200,3.2,22.6,0.2,4,212.6839994,2300,800,2.8,25.6,0.3,33,-289.8214545,1100,300,3.7,27.5,0.2
12.752718,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,5520.5029,100,23.28333,10,50,0,2,100,8250.0,5200,1200,4.2,25.4,0.3,23,342.4619575,700,200,3.3,22.6,0.2,4,212.6840108,1700,600,3.1,25.6,0.2,32,-289.8214774,1000,300,3.8,27.5,0.2
12.912554,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2352.385,100,23.28333,10,50,0,2,100,8250.0,5200,1200,4.2,25.4,0.3,23,347.2642288,700,200,3.3,22.6,0.2,4,212.6839879,1700,600,3.1,25.6,0.2,32,-289.8215232,1000,300,3.8,27.5,0.2
13.051247,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0,1640970.404,470753.0,184.4,2352.385,100,23.28333,10,50,0,5,100,8250.0,5200,1200,4.2,25.4,0.3,25,349.6624405,700,200,3.3,22.6,0.2,4,212.6839994,1700,600,3.1,25.6,0.2,33,-289.8215003,1000,300,3.8,27.5,0.2
13.192096,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2352.385,100,23.28333,10,50,0,3,100,8250.0,5200,1200,4.2,25.4,0.3,25,354.4587037,700,200,3.3,22.6,0.2,4,212.6839879,1700,600,3.1,25.6,0.2,33,-289.8214545,1000,300,3.8,27.5,0.2
13.328872,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0,1640970.404,470753.0,184.4,2352.385,100,23.28333,10,50,0,3,100,8250.0,5200,1200,4.2,25.4,0.3,25,356.8685164,700,200,3.3,22.6,0.2,4,212.6840108,1700,600,3.1,25.6,0.2,33,-289.8215461,1000,300,3.8,27.5,0.2
13.473421,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2352.385,100,23.28333,10,50,0,4,100,8250.0,5200,1200,4.2,25.4,0.3,24,359.2608625,700,200,3.3,22.6,0.2,4,212.6840108,1700,600,3.1,25.6,0.2,33,-289.8215346,1000,300,3.8,27.5,0.2
13.625718,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0,1640970.404,470753.0,184.4,2352.385,100,23.28333,10,50,0,1,100,8250.0,5200,1200,4.2,25.4,0.3,24,364.0689806,700,200,3.3,22.6,0.2,4,212.6839765,1700,600,3.1,25.6,0.2,32,-289.821466,1000,300,3.8,27.5,0.2
13.767514,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2352.385,100,23.28333,11,50,0,3,100,8250.0,5200,1200,4.2,25.4,0.3,15,367.6613565,700,200,3.3,22.6,0.2,4,212.6839765,1700,600,3.1,25.6,0.2,33,-289.8214317,1000,300,3.8,27.5,0.2
13.909267,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2239.9141,100,23.28333,11,50,0,3,100,8250.0,5200,1200,4.2,25.4,0.3,15,370.0587036,700,200,3.3,22.6,0.2,4,212.6840566,1700,600,3.1,25.6,0.2,33,-289.821466,1000,300,3.8,27.5,0.2
14.068905,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2239.9141,100,23.28333,11,50,0,0,100,8250.0,5200,1200,4.2,25.4,0.3,11,372.4682845,700,200,3.3,22.6,0.2,4,212.6840337,1700,600,3.1,25.6,0.2,32,-289.8215461,1000,300,3.8,27.5,0.2
14.215182,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2239.9141,100,23.28333,11,50,0,1,100,8250.0,3300,900,3.6,25.4,0.3,10,377.2588704,500,200,3.1,22.6,0.2,3,212.6839994,4600,600,7.1,25.6,0.2,32,-289.8214889,700,300,2.8,27.5,0.3
14.361291,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2239.9141,100,23.28333,11,50,0,1,100,8250.0,3300,900,3.6,25.4,0.3,10,378.9822115,500,200,3.1,22.6,0.2,3,212.6840108,4600,600,7.1,25.6,0.2,32,-289.8214545,700,300,2.8,27.5,0.3
14.503568,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2239.9141,100,11.65,11,50,0,0,100,8250.0,3300,900,3.6,25.4,0.3,7,378.9852785,500,200,3.1,22.6,0.2,4,212.6840108,4600,600,7.1,25.6,0.2,32,-289.8215346,700,300,2.8,27.5,0.3
14.647827,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2239.9141,100,0.0,11,50,0,1,100,8250.0,3300,900,3.6,25.4,0.3,6,378.9852556,500,200,3.1,22.6,0.2,3,212.6839994,4600,600,7.1,25.6,0.2,32,-289.8215003,700,300,2.8,27.5,0.3
14.789013,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2239.9141,100,0.0,12,50,0,1,100,8250.0,3300,900,3.6,25.4,0.3,6,378.9852327,500,200,3.1,22.6,0.2,3,212.6839994,4600,600,7.1,25.6,0.2,32,-289.8215118,700,300,2.8,27.5,0.3
14.933918,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,2239.9141,100,0.0,12,50,0,1,100,8250.0,3300,900,3.6,25.4,0.3,6,378.9852098,500,200,3.1,22.6,0.2,3,212.6839994,4600,600,7.1,25.6,0.2,32,-289.8215232,700,300,2.8,27.5,0.3
15.083121,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,4916.7524,100,0.0,12,50,0,0,100,8250.0,3300,900,3.6,25.4,0.3,6,378.9852098,500,200,3.1,22.6,0.2,3,212.6839994,4600,600,7.1,25.6,0.2,32,-289.8215118,700,300,2.8,27.5,0.3
15.24081,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,4916.7524,100,0.0,12,50,0,0,100,8250.0,3300,900,3.6,25.4,0.3,6,378.9852098,500,200,3.1,22.6,0.2,3,212.6839879,4600,600,7.1,25.6,0.2,32,-289.8215232,700,300,2.8,27.5,0.3
15.379308,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,16,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,4916.7524,100,0.0,12,50,0,0,100,8250.0,3300,900,3.6,25.4,0.3,6,378.9826989,500,200,3.1,22.6,0.2,4,214.3290011,4600,600,7.1,25.6,0.2,32,-289.821466,700,300,2.8,27.5,0.3
15.524447,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,4916.7524,100,23.28333,12,50,0,0,100,8250.0,4700,1200,3.8,25.4,0.3,20,377.1785392,900,300,2.9,22.6,0.2,3,214.588263,1800,700,2.5,25.6,0.3,31,-289.8214774,900,300,3.5,27.5,0.2
15.664586,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,4916.7524,100,23.28333,12,50,0,0,100,8250.0,4700,1200,3.8,25.4,0.3,20,375.9803247,900,300,2.9,22.6,0.2,3,214.5890182,1800,700,2.5,25.6,0.3,31,-289.8214774,900,300,3.5,27.5,0.2
15.813232,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,4916.7524,100,23.28333,13,50,0,1,100,8250.0,4700,1200,3.8,25.4,0.3,8,373.5759992,900,300,2.9,22.6,0.2,5,214.5890182,1800,700,2.5,25.6,0.3,32,-289.8215575,900,300,3.5,27.5,0.2
15.9567,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000668021,16,0.0005,1640970.404,470753.0,184.4,4916.7524,100,23.28333,13,50,0,3,100,8250.0,4700,1200,3.8,25.4,0.3,2,366.3702555,900,300,2.9,22.6,0.2,8,214.5888924,1800,700,2.5,25.6,0.3,32,-289.8214774,900,300,3.5,27.5,0.2
16.110428,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000668021,16,0.0005,1640970.404,470753.0,184.4,4969.605,100,23.28333,13,50,0,3,100,8250.0,4700,1200,3.8,25.4,0.3,1,363.9778205,900,300,2.9,22.6,0.2,9,214.5889725,1800,700,2.5,25.6,0.3,33,-289.8214431,900,300,3.5,27.5,0.2
