time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
8.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,7412.3804,100,0.0,6,100,0,0,100,2900.0,2300,400,5.6,25.3,0.1,6,318.5951913,300,100,6.5,21.8,0.1,5,212.432622,2100,1000,2.0,25.2,0.1,31,-288.0908018,300,100,4.2,28.3,0.1
8.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1855.7836,100,0.0,6,100,0,0,100,2900.0,2300,400,5.6,25.3,0.1,6,318.5952027,300,100,6.5,21.8,0.1,4,212.4326334,2100,1000,2.0,25.2,0.1,31,-288.0908018,300,100,4.2,28.3,0.1
9.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1855.7836,100,0.0,6,100,0,0,100,2900.0,2300,400,5.6,25.3,0.1,6,318.5952027,300,100,6.5,21.8,0.1,4,212.4326105,2100,1000,2.0,25.2,0.1,31,-288.0907904,300,100,4.2,28.3,0.1
9.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1855.7836,100,0.0,6,100,0,0,100,2900.0,2300,400,5.6,25.3,0.1,6,318.5951913,300,100,6.5,21.8,0.1,4,212.4326105,2100,1000,2.0,25.2,0.1,31,-288.0907904,300,100,4.2,28.3,0.1
9.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1855.7836,100,0.0,6,100,0,2,100,2900.0,2300,400,5.6,25.3,0.1,6,318.5952027,300,100,6.5,21.8,0.1,4,212.4325991,2100,1000,2.0,25.2,0.1,31,-288.0908018,300,100,4.2,28.3,0.1
9.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1855.7836,100,0.0,6,100,0,2,100,2900.0,2300,400,5.6,25.3,0.1,6,318.6190987,300,100,6.5,21.8,0.1,4,212.4326105,2100,1000,2.0,25.2,0.1,31,-288.0908018,300,100,4.2,28.3,0.1
9.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1855.7836,100,0.0,7,100,0,0,100,2900.0,2300,400,5.6,25.3,0.1,32,320.2374935,300,100,6.5,21.8,0.1,4,212.4326105,2100,1000,2.0,25.2,0.1,31,-288.0908018,300,100,4.2,28.3,0.1
9.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1855.7836,100,16.93333,7,100,0,1,100,2900.0,2300,400,5.6,25.3,0.1,9,321.9854853,300,100,6.5,21.8,0.1,4,212.4325991,2100,1000,2.0,25.2,0.1,31,-288.0908018,300,100,4.2,28.3,0.1
9.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2451.4409,100,16.93333,7,100,0,0,100,2900.0,2300,400,5.6,25.3,0.1,10,326.350206,300,100,6.5,21.8,0.1,4,212.4326105,2100,1000,2.0,25.2,0.1,31,-288.0908018,300,100,4.2,28.3,0.1
10.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2451.4409,100,16.93333,7,100,0,0,100,2900.0,2300,400,5.6,25.3,0.1,10,328.0935857,300,100,6.5,21.8,0.1,4,212.4325876,2100,1000,2.0,25.2,0.1,31,-288.0908133,300,100,4.2,28.3,0.1
10.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2451.4409,100,16.93333,7,100,0,2,100,2900.0,2300,400,5.6,25.3,0.1,14,329.8446446,300,100,6.5,21.8,0.1,4,212.4324846,2100,1000,2.0,25.2,0.1,32,-288.0908476,300,100,4.2,28.3,0.1
10.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,2451.4409,100,16.93333,7,100,0,0,100,2900.0,2300,400,5.6,25.3,0.1,22,333.3299963,300,100,6.5,21.8,0.1,6,212.4323015,2100,1000,2.0,25.2,0.1,32,-288.090756,300,100,4.2,28.3,0.1
10.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2451.4409,100,16.93333,7,100,0,1,100,2900.0,7800,1900,4.2,25.3,0.5,18,336.8229213,2600,900,2.7,21.8,0.8,5,212.4322901,4300,1600,2.6,25.2,0.6,32,-288.0907217,2900,1000,2.8,28.3,1.0
10.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2451.4409,100,16.93333,8,100,0,1,100,2900.0,7800,1900,4.2,25.3,0.5,18,338.5670836,2600,900,2.7,21.8,0.8,5,212.4323244,4300,1600,2.6,25.2,0.6,32,-288.0907217,2900,1000,2.8,28.3,1.0
10.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2451.4409,100,16.93333,8,100,0,2,100,2900.0,7800,1900,4.2,25.3,0.5,15,340.3119669,2600,900,2.7,21.8,0.8,3,212.4323588,4300,1600,2.6,25.2,0.6,32,-288.0906988,2900,1000,2.8,28.3,1.0
10.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2451.4409,100,16.93333,8,100,0,2,100,2900.0,7800,1900,4.2,25.3,0.5,15,343.8045372,2600,900,2.7,21.8,0.8,3,212.4324617,4300,1600,2.6,25.2,0.6,32,-288.0907217,2900,1000,2.8,28.3,1.0
11.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2457.9014,100,16.93333,8,100,0,0,100,2900.0,7800,1900,4.2,25.3,0.5,13,345.5485392,2600,900,2.7,21.8,0.8,3,212.4325418,4300,1600,2.6,25.2,0.6,32,-288.0907332,2900,1000,2.8,28.3,1.0
11.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2457.9014,100,16.93333,8,100,0,0,100,2900.0,7800,1900,4.2,25.3,0.5,13,347.297302,2600,900,2.7,21.8,0.8,3,212.4325647,4300,1600,2.6,25.2,0.6,32,-288.0907217,2900,1000,2.8,28.3,1.0
11.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,2457.9014,100,16.93333,8,100,0,3,100,2900.0,7800,1900,4.2,25.3,0.5,23,352.5337256,2600,900,2.7,21.8,0.8,3,212.4327135,4300,1600,2.6,25.2,0.6,32,-288.0908133,2900,1000,2.8,28.3,1.0
11.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,2457.9014,100,16.93333,9,100,0,3,100,2900.0,7800,1900,4.2,25.3,0.5,23,354.278277,2600,900,2.7,21.8,0.8,3,212.4327364,4300,1600,2.6,25.2,0.6,32,-288.0908476,2900,1000,2.8,28.3,1.0
11.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,2457.9014,100,16.93333,9,100,0,2,100,2900.0,7800,1900,4.2,25.3,0.5,18,356.022381,2600,900,2.7,21.8,0.8,4,212.4327364,4300,1600,2.6,25.2,0.6,32,-288.090859,2900,1000,2.8,28.3,1.0
11.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2457.9014,100,16.93333,9,100,0,1,100,2900.0,7800,1900,4.2,25.3,0.5,8,358.6407005,2600,900,2.7,21.8,0.8,3,212.4323931,4300,1600,2.6,25.2,0.6,32,-288.0908247,2900,1000,2.8,28.3,1.0
12.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2457.9014,100,16.93333,9,100,0,1,100,2900.0,6500,1800,3.6,25.3,0.5,8,360.3850757,2500,900,2.8,21.8,0.8,3,212.4323702,4500,1600,2.7,25.2,0.6,32,-288.0908361,2700,1000,2.6,28.3,1.0
12.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2408.7244,100,16.93333,9,100,0,1,100,2900.0,6500,1800,3.6,25.3,0.5,16,362.1290732,2500,900,2.8,21.8,0.8,3,212.4323702,4500,1600,2.7,25.2,0.6,32,-288.0908476,2700,1000,2.6,28.3,1.0
12.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2408.7244,100,16.93333,9,100,0,2,100,2900.0,6500,1800,3.6,25.3,0.5,24,367.3654832,2500,900,2.8,21.8,0.8,4,212.4324274,4500,1600,2.7,25.2,0.6,32,-288.0908705,2700,1000,2.6,28.3,1.0
12.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2408.7244,100,16.93333,9,100,0,2,100,2900.0,6500,1800,3.6,25.3,0.5,17,369.1184986,2500,900,2.8,21.8,0.8,3,212.4324274,4500,1600,2.7,25.2,0.6,32,-288.0908476,2700,1000,2.6,28.3,1.0
12.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2408.7244,100,16.93333,10,100,0,2,100,2900.0,6500,1800,3.6,25.3,0.5,17,370.8623245,2500,900,2.8,21.8,0.8,3,212.4324846,4500,1600,2.7,25.2,0.6,32,-288.090859,2700,1000,2.6,28.3,1.0
12.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2408.7244,100,16.93333,10,100,0,0,100,2900.0,6500,1800,3.6,25.3,0.5,8,374.3589255,2500,900,2.8,21.8,0.8,4,212.432519,4500,1600,2.7,25.2,0.6,32,-288.0908247,2700,1000,2.6,28.3,1.0
12.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2408.7244,100,16.93333,10,100,0,0,100,2900.0,6500,1800,3.6,25.3,0.5,8,376.0991579,2500,900,2.8,21.8,0.8,4,212.4325762,4500,1600,2.7,25.2,0.6,32,-288.0908361,2700,1000,2.6,28.3,1.0
13.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2408.7244,100,16.93333,10,100,0,1,100,2900.0,6500,1800,3.6,25.3,0.5,20,379.5913186,2500,900,2.8,21.8,0.8,6,212.4325533,4500,1600,2.7,25.2,0.6,31,-288.0908476,2700,1000,2.6,28.3,1.0
13.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1878.4559,100,16.93333,10,100,0,3,100,2900.0,6500,1800,3.6,25.3,0.5,17,381.3437985,2500,900,2.8,21.8,0.8,5,212.4325647,4500,1600,2.7,25.2,0.6,32,-288.0908476,2700,1000,2.6,28.3,1.0
13.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1878.4559,100,16.93333,10,100,0,3,100,2900.0,6500,1800,3.6,25.3,0.5,7,384.8322413,2500,900,2.8,21.8,0.8,4,212.4324961,4500,1600,2.7,25.2,0.6,32,-288.0908133,2700,1000,2.6,28.3,1.0
13.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1878.4559,100,16.93333,10,100,0,3,100,2900.0,6500,1800,3.6,25.3,0.5,7,386.5806687,2500,900,2.8,21.8,0.8,4,212.4324846,4500,1600,2.7,25.2,0.6,32,-288.0908133,2700,1000,2.6,28.3,1.0
13.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1878.4559,100,16.93333,11,100,0,0,100,2900.0,6500,1800,3.6,25.3,0.5,17,388.3260288,2500,900,2.8,21.8,0.8,4,212.4325418,4500,1600,2.7,25.2,0.6,32,-288.0907904,2700,1000,2.6,28.3,1.0
13.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1878.4559,100,16.93333,11,100,0,0,100,2900.0,6600,1100,6.0,25.3,0.3,17,390.0704047,200,100,4.3,21.8,0.1,4,212.4326448,2000,1100,1.8,25.2,0.1,32,-288.0907675,300,100,4.0,28.3,0.1
13.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1878.4559,100,16.93333,11,100,0,0,100,2900.0,6600,1100,6.0,25.3,0.3,10,392.6949056,200,100,4.3,21.8,0.1,4,212.4326334,2000,1100,1.8,25.2,0.1,32,-288.0908018,300,100,4.0,28.3,0.1
14.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1878.4559,100,16.93333,11,100,0,1,100,2900.0,6600,1100,6.0,25.3,0.3,10,396.1789192,200,100,4.3,21.8,0.1,3,212.4326105,2000,1100,1.8,25.2,0.1,32,-288.0908018,300,100,4.0,28.3,0.1
14.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1878.4559,100,9.083333,11,100,0,0,100,2900.0,6600,1100,6.0,25.3,0.3,8,397.9316155,200,100,4.3,21.8,0.1,3,212.4326105,2000,1100,1.8,25.2,0.1,32,-288.0908018,300,100,4.0,28.3,0.1
14.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1851.9777,100,9.083333,11,100,0,0,100,2900.0,6600,1100,6.0,25.3,0.3,5,399.874263,200,100,4.3,21.8,0.1,3,212.4325991,2000,1100,1.8,25.2,0.1,32,-288.0907904,300,100,4.0,28.3,0.1
14.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1851.9777,100,0.0,11,100,0,0,100,2900.0,6600,1100,6.0,25.3,0.3,5,399.8750756,200,100,4.3,21.8,0.1,3,212.4325991,2000,1100,1.8,25.2,0.1,32,-288.0908018,300,100,4.0,28.3,0.1
14.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1851.9777,100,0.0,12,100,0,0,100,2900.0,6600,1100,6.0,25.3,0.3,8,399.8752244,200,100,4.3,21.8,0.1,3,212.4325991,2000,1100,1.8,25.2,0.1,32,-288.0908018,300,100,4.0,28.3,0.1
14.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1851.9777,100,0.0,12,100,0,0,100,2900.0,6600,1100,6.0,25.3,0.3,8,399.875213,200,100,4.3,21.8,0.1,3,212.4326105,2000,1100,1.8,25.2,0.1,32,-288.0907904,300,100,4.0,28.3,0.1
14.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1851.9777,100,0.0,12,100,0,0,100,2900.0,6600,1100,6.0,25.3,0.3,7,399.875213,200,100,4.3,21.8,0.1,3,212.4325991,2000,1100,1.8,25.2,0.1,32,-288.0908018,300,100,4.0,28.3,0.1
15.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1851.9777,100,0.0,12,100,0,0,100,2900.0,6600,1100,6.0,25.3,0.3,7,399.875213,200,100,4.3,21.8,0.1,3,212.4325991,2000,1100,1.8,25.2,0.1,32,-288.0908018,300,100,4.0,28.3,0.1
15.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1851.9777,100,0.0,12,100,0,0,100,2900.0,6600,1100,6.0,25.3,0.3,7,399.8752015,200,100,4.3,21.8,0.1,3,212.4325991,2000,1100,1.8,25.2,0.1,32,-288.0908018,300,100,4.0,28.3,0.1
15.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,16,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2086.4634,100,0.0,12,100,0,1,100,2900.0,1400,300,4.0,25.3,0.1,7,399.8751901,1700,600,2.8,21.8,0.4,3,212.4325991,5500,1200,4.5,25.2,0.5,32,-288.0908018,1400,100,11.9,28.3,0.1
15.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2086.4634,100,0.0,12,100,0,0,100,2900.0,1400,300,4.0,25.3,0.1,6,397.116251,1700,600,2.8,21.8,0.4,0,213.7026918,5500,1200,4.5,25.2,0.5,32,-288.0908018,1400,100,11.9,28.3,0.1
15.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2086.4634,100,16.93333,13,100,0,0,100,2900.0,1400,300,4.0,25.3,0.1,9,396.2437733,1700,600,2.8,21.8,0.4,5,213.7027032,5500,1200,4.5,25.2,0.5,32,-288.0908018,1400,100,11.9,28.3,0.1
15.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2086.4634,100,16.93333,13,100,0,0,100,2900.0,1400,300,4.0,25.3,0.1,9,394.4998367,1700,600,2.8,21.8,0.4,5,213.7026689,5500,1200,4.5,25.2,0.5,32,-288.0908018,1400,100,11.9,28.3,0.1
15.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,2086.4634,100,16.93333,13,100,0,2,100,2900.0,1400,300,4.0,25.3,0.1,8,392.7508872,1700,600,2.8,21.8,0.4,4,213.7025201,5500,1200,4.5,25.2,0.5,32,-288.0908247,1400,100,11.9,28.3,0.1
16.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001668267,18,0.0005,1630166.166,470393.0,184.4,2086.4634,100,16.93333,13,100,0,2,100,2900.0,1400,300,4.0,25.3,0.1,4,389.2633,1700,600,2.8,21.8,0.4,7,213.7032868,5500,1200,4.5,25.2,0.5,31,-288.0907103,1400,100,11.9,28.3,0.1
16.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001668267,18,0.0005,1630166.166,470393.0,184.4,2086.4634,100,16.93333,13,100,0,2,100,2900.0,1400,300,4.0,25.3,0.1,4,387.5110429,1700,600,2.8,21.8,0.4,7,213.7032639,5500,1200,4.5,25.2,0.5,31,-288.0906874,1400,100,11.9,28.3,0.1
16.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.002168391,18,0.0005,1630166.166,470393.0,184.4,2437.6943,100,16.93333,13,100,0,4,100,2900.0,1400,300,4.0,25.3,0.1,6,382.269974,1700,600,2.8,21.8,0.4,3,213.7032639,5500,1200,4.5,25.2,0.5,32,-288.0906988,1400,100,11.9,28.3,0.1
16.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001668267,18,0.0005,1630166.166,470393.0,184.4,2437.6943,100,16.93333,14,100,0,4,100,2900.0,1400,300,4.0,25.3,0.1,6,380.5260233,1700,600,2.8,21.8,0.4,3,213.7032639,5500,1200,4.5,25.2,0.5,32,-288.0907332,1400,100,11.9,28.3,0.1
16.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001168144,18,0.0005,1630166.166,470393.0,184.4,2437.6943,100,16.93333,14,100,0,4,100,2900.0,5900,1800,3.3,25.3,0.5,6,378.7818997,1500,700,2.2,21.8,0.5,3,213.7032868,4200,1400,3.1,25.2,0.6,32,-288.090756,2000,600,3.5,28.3,0.4
16.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2437.6943,100,16.93333,14,100,0,1,100,2900.0,5900,1800,3.3,25.3,0.5,3,375.2896127,1500,700,2.2,21.8,0.5,5,213.7033097,4200,1400,3.1,25.2,0.6,32,-288.0907904,2000,600,3.5,28.3,0.4
17.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2437.6943,100,16.93333,14,100,0,1,100,2900.0,5900,1800,3.3,25.3,0.5,1,371.8015028,1500,700,2.2,21.8,0.5,10,213.7034013,4200,1400,3.1,25.2,0.6,32,-288.0908247,2000,600,3.5,28.3,0.4
