time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
9.028279,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1894.5706,100,0.0,6,100,0,0,100,2900.0,2400,400,5.8,25.0,0.1,6,318.5609037,300,100,4.5,22.7,0.1,0,213.1064901,1200,500,2.6,26,0.1,31,-297.4461054,1200,600,2.0,29.0,0.1
9.170718,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1894.5706,100,0.0,6,100,0,0,100,2900.0,2400,400,5.8,25.0,0.1,6,318.5609037,300,100,4.5,22.7,0.1,1,213.1065702,1200,500,2.6,26,0.1,31,-297.446094,1200,600,2.0,29.0,0.1
9.32359,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1894.5706,100,0.0,6,100,0,0,100,2900.0,2400,400,5.8,25.0,0.1,6,318.5608922,300,100,4.5,22.7,0.1,1,213.1065931,1200,500,2.6,26,0.1,31,-297.4461054,1200,600,2.0,29.0,0.1
9.487245,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1894.5706,100,0.0,7,100,0,0,100,2900.0,2400,400,5.8,25.0,0.1,6,318.5609037,300,100,4.5,22.7,0.1,1,213.1066045,1200,500,2.6,26,0.1,31,-297.4461054,1200,600,2.0,29.0,0.1
9.626468,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1894.5706,100,0.0,7,100,0,1,100,2900.0,2400,400,5.8,25.0,0.1,6,318.5608922,300,100,4.5,22.7,0.1,1,213.1066045,1200,500,2.6,26,0.1,31,-297.446094,1200,600,2.0,29.0,0.1
9.792815,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1894.5706,100,0.0,7,100,0,1,100,2900.0,2400,400,5.8,25.0,0.1,6,318.5609037,300,100,4.5,22.7,0.1,1,213.1066045,1200,500,2.6,26,0.1,31,-297.4461054,1200,600,2.0,29.0,0.1
9.955438,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1894.5706,100,0.0,7,100,0,0,100,2900.0,2400,400,5.8,25.0,0.1,6,319.7725396,300,100,4.5,22.7,0.1,1,213.1066045,1200,500,2.6,26,0.1,31,-297.4461054,1200,600,2.0,29.0,0.1
10.105979,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1894.5706,100,14.81667,7,100,0,1,100,2900.0,3200,900,3.5,25.0,0.1,8,321.3055702,700,200,3.2,22.7,0.2,1,213.1066045,1500,500,3.1,26,0.1,31,-297.446094,1900,800,2.5,29.0,0.4
10.246224,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2352.8535,100,14.81667,7,100,0,1,100,2900.0,3200,900,3.5,25.0,0.1,8,322.8353162,700,200,3.2,22.7,0.2,1,213.1065931,1500,500,3.1,26,0.1,31,-297.446094,1900,800,2.5,29.0,0.4
10.390742,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2352.8535,100,14.81667,8,100,0,2,100,2900.0,3200,900,3.5,25.0,0.1,10,325.120877,700,200,3.2,22.7,0.2,1,213.1065931,1500,500,3.1,26,0.1,31,-297.4461054,1900,800,2.5,29.0,0.4
10.532742,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2352.8535,100,14.81667,8,100,0,0,100,2900.0,3200,900,3.5,25.0,0.1,9,326.6542852,700,200,3.2,22.7,0.2,1,213.1066045,1500,500,3.1,26,0.1,31,-297.446094,1900,800,2.5,29.0,0.4
10.674002,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2352.8535,100,14.81667,8,100,0,0,100,2900.0,3200,900,3.5,25.0,0.1,10,329.7061667,700,200,3.2,22.7,0.2,1,213.1065816,1500,500,3.1,26,0.1,31,-297.4461054,1900,800,2.5,29.0,0.4
10.839213,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2352.8535,100,14.81667,8,100,0,0,100,2900.0,3200,900,3.5,25.0,0.1,14,332.7624523,700,200,3.2,22.7,0.2,2,213.1065473,1500,500,3.1,26,0.1,32,-297.4461054,1900,800,2.5,29.0,0.4
10.984984,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2352.8535,100,14.81667,8,100,0,0,100,2900.0,3200,900,3.5,25.0,0.1,14,334.2887087,700,200,3.2,22.7,0.2,2,213.1065587,1500,500,3.1,26,0.1,32,-297.4461054,1900,800,2.5,29.0,0.4
11.13976,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2352.8535,100,14.81667,8,100,0,1,100,2900.0,3200,900,3.5,25.0,0.1,16,335.8219003,700,200,3.2,22.7,0.2,2,213.1065702,1500,500,3.1,26,0.1,32,-297.4461054,1900,800,2.5,29.0,0.4
11.284308,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2353.9138,100,14.81667,9,100,0,1,100,2900.0,3200,900,3.5,25.0,0.1,16,338.8705908,700,200,3.2,22.7,0.2,2,213.1065702,1500,500,3.1,26,0.1,32,-297.4461054,1900,800,2.5,29.0,0.4
11.421642,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2353.9138,100,14.81667,9,100,0,3,100,2900.0,3200,900,3.5,25.0,0.1,12,341.9262623,700,200,3.2,22.7,0.2,1,213.1065816,1500,500,3.1,26,0.1,32,-297.4461054,1900,800,2.5,29.0,0.4
11.567797,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2353.9138,100,14.81667,9,100,0,0,100,2900.0,2700,900,3.2,25.0,0.1,14,343.4523356,600,200,3.3,22.7,0.2,1,213.1065931,1500,500,3.2,26,0.1,32,-297.446094,1800,800,2.4,29.0,0.4
11.71216,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2353.9138,100,14.81667,9,100,0,0,100,2900.0,2700,900,3.2,25.0,0.1,14,344.9786035,600,200,3.3,22.7,0.2,1,213.1065931,1500,500,3.2,26,0.1,32,-297.446094,1800,800,2.4,29.0,0.4
11.853824,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2353.9138,100,14.81667,9,100,0,2,100,2900.0,2700,900,3.2,25.0,0.1,15,348.0342406,600,200,3.3,22.7,0.2,2,213.1065931,1500,500,3.2,26,0.1,32,-297.446094,1800,800,2.4,29.0,0.4
11.995704,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2353.9138,100,14.81667,9,100,0,2,100,2900.0,2700,900,3.2,25.0,0.1,15,349.5603826,600,200,3.3,22.7,0.2,2,213.1065816,1500,500,3.2,26,0.1,32,-297.4461054,1800,800,2.4,29.0,0.4
12.137862,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2353.9138,100,14.81667,9,100,0,2,100,2900.0,2700,900,3.2,25.0,0.1,15,351.0942493,600,200,3.3,22.7,0.2,2,213.1065816,1500,500,3.2,26,0.1,32,-297.446094,1800,800,2.4,29.0,0.4
12.294306,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2332.5488,100,14.81667,10,100,0,0,100,2900.0,2700,900,3.2,25.0,0.1,14,354.9065087,600,200,3.3,22.7,0.2,2,213.1066274,1500,500,3.2,26,0.1,32,-297.446094,1800,800,2.4,29.0,0.4
12.435981,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2332.5488,100,14.81667,10,100,0,0,100,2900.0,2700,900,3.2,25.0,0.1,14,356.4399155,600,200,3.3,22.7,0.2,2,213.1066274,1500,500,3.2,26,0.1,32,-297.446094,1800,800,2.4,29.0,0.4
12.582657,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2332.5488,100,14.81667,10,100,0,0,100,2900.0,2700,900,3.2,25.0,0.1,15,357.9661909,600,200,3.3,22.7,0.2,1,213.1066388,1500,500,3.2,26,0.1,32,-297.446094,1800,800,2.4,29.0,0.4
12.734653,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2332.5488,100,14.81667,10,100,0,1,100,2900.0,3100,900,3.6,25.0,0.1,11,361.0220146,600,200,3.7,22.7,0.2,1,213.1066388,1700,500,3.4,26,0.1,32,-297.446094,1900,800,2.6,29.0,0.4
12.878675,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2332.5488,100,14.81667,10,100,0,1,100,2900.0,3100,900,3.6,25.0,0.1,11,362.5480611,600,200,3.7,22.7,0.2,1,213.1066388,1700,500,3.4,26,0.1,32,-297.446094,1900,800,2.6,29.0,0.4
13.020213,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1917.9718,100,14.81667,10,100,0,1,100,2900.0,3100,900,3.6,25.0,0.1,13,364.0745539,600,200,3.7,22.7,0.2,2,213.1066503,1700,500,3.4,26,0.1,32,-297.4461054,1900,800,2.6,29.0,0.4
13.179216,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1917.9718,100,14.81667,10,100,0,1,100,2900.0,3100,900,3.6,25.0,0.1,13,367.1376789,600,200,3.7,22.7,0.2,2,213.1066503,1700,500,3.4,26,0.1,32,-297.4461054,1900,800,2.6,29.0,0.4
13.333048,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1917.9718,100,14.81667,10,100,0,4,100,2900.0,3100,900,3.6,25.0,0.1,16,368.659903,600,200,3.7,22.7,0.2,2,213.1066503,1700,500,3.4,26,0.1,32,-297.446094,1900,800,2.6,29.0,0.4
13.482671,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1917.9718,100,14.81667,11,100,0,4,100,2900.0,3100,900,3.6,25.0,0.1,13,370.1900694,600,200,3.7,22.7,0.2,2,213.1066503,1700,500,3.4,26,0.1,32,-297.4461054,1900,800,2.6,29.0,0.4
13.623644,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1917.9718,100,14.81667,11,100,0,1,100,2900.0,3100,900,3.6,25.0,0.1,13,373.2420021,600,200,3.7,22.7,0.2,1,213.1066503,1700,500,3.4,26,0.1,32,-297.4461054,1900,800,2.6,29.0,0.4
13.804695,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1917.9718,100,14.81667,11,100,0,1,100,2900.0,3100,900,3.6,25.0,0.1,13,376.2979288,600,200,3.7,22.7,0.2,1,213.1066388,1700,500,3.4,26,0.1,32,-297.446094,1900,800,2.6,29.0,0.4
14.103662,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1917.9718,100,14.81667,11,100,0,0,100,2900.0,3100,900,3.6,25.0,0.1,14,380.1201689,600,200,3.7,22.7,0.2,1,213.1065931,1700,500,3.4,26,0.1,32,-297.4461054,1900,800,2.6,29.0,0.4
14.249726,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1917.9718,100,14.81667,11,100,0,0,100,2900.0,1700,400,4.2,25.0,0.1,13,383.172718,200,0,4.4,22.7,0.0,2,213.1065816,1200,500,2.7,26,0.1,32,-297.4461054,1200,600,1.9,29.0,0.2
14.410352,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1901.4667,100,14.81667,12,100,0,0,100,2900.0,1700,400,4.2,25.0,0.1,13,384.7027078,200,0,4.4,22.7,0.0,2,213.1065816,1200,500,2.7,26,0.1,32,-297.446094,1200,600,1.9,29.0,0.2
14.556351,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1901.4667,100,14.81667,12,100,0,1,100,2900.0,1700,400,4.2,25.0,0.1,9,386.2290925,200,0,4.4,22.7,0.0,2,213.1066159,1200,500,2.7,26,0.1,32,-297.446094,1200,600,1.9,29.0,0.2
14.78604,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1901.4667,100,14.81667,12,100,0,1,100,2900.0,1700,400,4.2,25.0,0.1,9,390.8106386,200,0,4.4,22.7,0.0,1,213.1066045,1200,500,2.7,26,0.1,32,-297.4461054,1200,600,1.9,29.0,0.2
15.03709,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1901.4667,100,14.81667,12,100,0,1,100,2900.0,1700,400,4.2,25.0,0.1,10,395.3927913,200,0,4.4,22.7,0.0,1,213.1066045,1200,500,2.7,26,0.1,31,-297.446094,1200,600,1.9,29.0,0.2
15.181017,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1901.4667,100,14.81667,12,100,0,0,100,2900.0,1700,400,4.2,25.0,0.1,10,396.9186495,200,0,4.4,22.7,0.0,1,213.1065931,1200,500,2.7,26,0.1,32,-297.4461054,1200,600,1.9,29.0,0.2
15.326606,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1901.4667,100,14.81667,12,100,0,0,100,2900.0,1700,400,4.2,25.0,0.1,10,398.4448396,200,0,4.4,22.7,0.0,1,213.1066045,1200,500,2.7,26,0.1,32,-297.4461054,1200,600,1.9,29.0,0.2
15.477315,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,16,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1901.4667,100,7.416667,13,100,0,0,100,2900.0,1700,400,4.2,25.0,0.1,10,399.8403403,200,0,4.4,22.7,0.0,1,213.1066045,1200,500,2.7,26,0.1,32,-297.4461054,1200,600,1.9,29.0,0.2
15.626751,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,16,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1929.2982,100,0.0,13,100,0,0,100,2900.0,1700,400,4.2,25.0,0.1,5,399.8408096,200,0,4.4,22.7,0.0,1,213.1066045,1200,500,2.7,26,0.1,32,-297.4461054,1200,600,1.9,29.0,0.2
15.785194,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,16,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1929.2982,100,0.0,13,100,0,0,100,2900.0,1700,400,4.2,25.0,0.1,7,399.8409126,200,0,4.4,22.7,0.0,1,213.1066045,1200,500,2.7,26,0.1,32,-297.446094,1200,600,1.9,29.0,0.2
15.926223,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,16,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1929.2982,100,0.0,13,100,0,0,100,2900.0,1700,400,4.2,25.0,0.1,7,399.8409011,200,0,4.4,22.7,0.0,1,213.1065931,1200,500,2.7,26,0.1,32,-297.446094,1200,600,1.9,29.0,0.2
16.068725,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,16,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1929.2982,100,0.0,13,100,0,0,100,2900.0,1600,400,3.9,25.0,0.1,6,399.8409011,600,200,3.7,22.7,0.2,1,213.1065931,1300,400,3.7,26,0.1,32,-297.446094,1700,700,2.6,29.0,0.2
16.217975,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,16,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1929.2982,100,0.0,13,100,0,0,100,2900.0,1600,400,3.9,25.0,0.1,6,399.8409126,600,200,3.7,22.7,0.2,1,213.1065931,1300,400,3.7,26,0.1,32,-297.446094,1700,700,2.6,29.0,0.2
16.362675,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,16,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1929.2982,100,0.0,14,100,0,0,100,2900.0,1600,400,3.9,25.0,0.1,6,399.8409011,600,200,3.7,22.7,0.2,1,213.1065931,1300,400,3.7,26,0.1,31,-297.446094,1700,700,2.6,29.0,0.2
16.506424,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1929.2982,100,0.0,14,100,0,1,100,2900.0,1600,400,3.9,25.0,0.1,6,399.8409011,600,200,3.7,22.7,0.2,1,213.3116475,1300,400,3.7,26,0.1,31,-297.446094,1700,700,2.6,29.0,0.2
16.659339,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,18,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2303.7351,100,14.81667,14,100,0,0,100,2900.0,1600,400,3.9,25.0,0.1,9,398.8567427,600,200,3.7,22.7,0.2,4,213.7405008,1300,400,3.7,26,0.1,31,-297.446094,1700,700,2.6,29.0,0.2
16.811001,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,18,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2303.7351,100,14.81667,14,100,0,1,100,2900.0,1600,400,3.9,25.0,0.1,11,394.2718203,600,200,3.7,22.7,0.2,5,213.7416451,1300,400,3.7,26,0.1,32,-297.446094,1700,700,2.6,29.0,0.2
16.969446,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,18,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2303.7351,100,14.81667,14,100,0,1,100,2900.0,1600,400,3.9,25.0,0.1,11,392.745737,600,200,3.7,22.7,0.2,5,213.7416337,1300,400,3.7,26,0.1,32,-297.446094,1700,700,2.6,29.0,0.2
17.112932,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,18,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2303.7351,100,14.81667,14,100,0,1,100,2900.0,1600,400,3.9,25.0,0.1,8,391.2160943,600,200,3.7,22.7,0.2,4,213.7416222,1300,400,3.7,26,0.1,32,-297.446094,1700,700,2.6,29.0,0.2
17.256596,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,18,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2303.7351,100,14.81667,14,100,0,1,100,2900.0,1600,400,3.9,25.0,0.1,8,389.689679,600,200,3.7,22.7,0.2,4,213.7415078,1300,400,3.7,26,0.1,32,-297.4461397,1700,700,2.6,29.0,0.2
17.405522,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,18,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2303.7351,100,14.81667,15,100,0,0,100,2900.0,1600,400,3.9,25.0,0.1,7,386.629993,600,200,3.7,22.7,0.2,4,213.741565,1300,400,3.7,26,0.1,32,-297.4461283,1700,700,2.6,29.0,0.2
17.543762,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,18,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2303.7351,100,14.81667,15,100,0,3,100,2900.0,3000,900,3.4,25.0,0.2,7,385.1044362,600,200,3.2,22.7,0.2,4,213.7416222,1400,400,3.3,26,0.2,32,-297.4461169,1700,700,2.5,29.0,0.2
17.684275,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,18,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2303.7351,100,14.81667,15,100,0,1,100,2900.0,3000,900,3.4,25.0,0.2,5,382.0482981,600,200,3.2,22.7,0.2,5,213.7416108,1400,400,3.3,26,0.2,32,-297.4461169,1700,700,2.5,29.0,0.2
17.827302,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,18,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2333.6616,100,14.81667,15,100,0,1,100,2900.0,3000,900,3.4,25.0,0.2,5,380.522098,600,200,3.2,22.7,0.2,5,213.7415994,1400,400,3.3,26,0.2,32,-297.4461169,1700,700,2.5,29.0,0.2
17.989699,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,18,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,2333.6616,100,14.81667,15,100,0,0,100,2900.0,3000,900,3.4,25.0,0.2,4,378.2363797,600,200,3.2,22.7,0.2,6,213.7415193,1400,400,3.3,26,0.2,32,-297.4461054,1700,700,2.5,29.0,0.2
