time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
8.493094,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,8546.6914,100,0.0,6,50,0,35,100,2282.428908,400,100,4.4,25.6,0.1,6,340.2786991,200,0,4.1,22.4,0.0,4,228.7908973,1100,600,1.7,25.7,0.0,31,-327.5704079,2300,600,3.7,28.1,0.1
8.632977,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,8546.6914,100,0.0,6,50,0,35,100,2700.649906,400,100,4.4,25.6,0.1,6,340.2786991,200,0,4.1,22.4,0.0,4,228.7909087,1100,600,1.7,25.7,0.0,31,-327.5704079,2300,600,3.7,28.1,0.1
8.788929,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,10575.2539,100,0.0,6,50,0,25,100,3189.684019,400,100,4.4,25.6,0.1,6,340.2786991,200,0,4.1,22.4,0.0,4,228.7908973,1100,600,1.7,25.7,0.0,31,-327.5704079,2300,600,3.7,28.1,0.1
8.935568,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,10575.2539,100,0.0,6,50,0,25,100,3784.200617,400,100,4.4,25.6,0.1,6,340.2787105,200,0,4.1,22.4,0.0,4,228.7908973,1100,600,1.7,25.7,0.0,31,-327.5703965,2300,600,3.7,28.1,0.1
9.079173,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,10575.2539,100,0.0,6,50,0,20,100,4098.011374,400,100,4.4,25.6,0.1,6,340.2786991,200,0,4.1,22.4,0.0,4,228.7908973,1100,600,1.7,25.7,0.0,31,-327.5703965,2300,600,3.7,28.1,0.1
9.225003,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,10575.2539,100,0.0,7,50,0,17,100,4684.699749,400,100,4.4,25.6,0.1,6,340.2787105,200,0,4.1,22.4,0.0,4,228.7909087,1100,600,1.7,25.7,0.0,31,-327.5704079,2300,600,3.7,28.1,0.1
9.372339,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,10575.2539,100,0.0,7,50,0,16,100,5173.222562,400,100,4.4,25.6,0.1,6,340.2787105,200,0,4.1,22.4,0.0,4,228.7909087,1100,600,1.7,25.7,0.0,31,-327.5704079,2300,600,3.7,28.1,0.1
9.519815,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,10575.2539,100,0.0,7,50,0,16,100,5415.897155,400,100,4.4,25.6,0.1,6,340.2786991,200,0,4.1,22.4,0.0,4,228.7908973,1100,600,1.7,25.7,0.0,31,-327.5703965,2300,600,3.7,28.1,0.1
9.66354,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,10575.2539,100,0.0,7,50,0,14,100,5637.340033,400,100,4.4,25.6,0.1,6,340.2786991,200,0,4.1,22.4,0.0,4,228.7909087,1100,600,1.7,25.7,0.0,31,-327.5704079,2300,600,3.7,28.1,0.1
9.807715,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,10456.8369,100,0.0,7,50,0,13,100,6075.86886,400,100,4.4,25.6,0.1,6,340.2786991,200,0,4.1,22.4,0.0,4,228.7908973,1100,600,1.7,25.7,0.0,31,-327.570385,2300,600,3.7,28.1,0.1
9.961663,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,10456.8369,100,0.0,7,50,0,13,100,6279.243412,400,100,4.4,25.6,0.1,6,340.2786991,200,0,4.1,22.4,0.0,4,228.7908973,1100,600,1.7,25.7,0.0,31,-327.570385,2300,600,3.7,28.1,0.1
10.112149,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,10456.8369,100,0.0,7,50,0,12,100,6479.314647,400,100,4.4,25.6,0.1,6,340.2786991,200,0,4.1,22.4,0.0,4,228.7908973,1100,600,1.7,25.7,0.0,31,-327.5703965,2300,600,3.7,28.1,0.1
10.264973,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,10456.8369,100,0.0,8,50,0,12,100,7032.121065,400,100,4.4,25.6,0.1,6,340.2786991,200,0,4.1,22.4,0.0,4,228.7908973,1100,600,1.7,25.7,0.0,31,-327.5704079,2300,600,3.7,28.1,0.1
10.407891,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,10456.8369,100,0.0,8,50,0,11,100,7203.850009,400,100,4.4,25.6,0.1,6,340.2786991,200,0,4.1,22.4,0.0,4,228.7908973,1100,600,1.7,25.7,0.0,31,-327.5704193,2300,600,3.7,28.1,0.1
10.552482,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,10456.8369,100,0.0,8,50,0,11,100,7376.577404,400,100,4.4,25.6,0.1,6,340.2786991,200,0,4.1,22.4,0.0,4,228.7908973,1100,600,1.7,25.7,0.0,31,-327.5703965,2300,600,3.7,28.1,0.1
10.704269,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,10456.8369,100,0.0,8,50,0,10,100,8250.0,400,100,4.4,25.6,0.1,6,340.2786991,200,0,4.1,22.4,0.0,4,229.0959578,1100,600,1.7,25.7,0.0,31,-327.5703736,2300,600,3.7,28.1,0.1
10.845581,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,10456.8369,100,0.0,8,50,0,10,100,8250.0,400,100,4.4,25.6,0.1,6,340.2786876,200,0,4.1,22.4,0.0,4,229.4253042,1100,600,1.7,25.7,0.0,31,-327.5703965,2300,600,3.7,28.1,0.1
10.996496,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2271.0957,100,0.0,8,50,0,9,100,8250.0,400,100,4.4,25.6,0.1,6,340.2787105,200,0,4.1,22.4,0.0,2,229.4258764,1100,600,1.7,25.7,0.0,31,-327.5704308,2300,600,3.7,28.1,0.1
11.149121,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2271.0957,100,0.0,8,50,0,9,100,8250.0,400,100,4.4,25.6,0.1,6,340.2787105,200,0,4.1,22.4,0.0,2,229.4259108,1100,600,1.7,25.7,0.0,31,-327.5704308,2300,600,3.7,28.1,0.1
11.300439,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2271.0957,100,0.0,9,50,0,2,100,8250.0,400,100,4.4,25.6,0.1,6,340.2786991,200,0,4.1,22.4,0.0,2,229.4259108,1100,600,1.7,25.7,0.0,31,-327.5703965,2300,600,3.7,28.1,0.1
11.442759,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2271.0957,100,0.0,9,50,0,2,100,8250.0,400,100,4.4,25.6,0.1,6,340.2786876,200,0,4.1,22.4,0.0,2,229.4258993,1100,600,1.7,25.7,0.0,31,-327.5703736,2300,600,3.7,28.1,0.1
11.582782,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2271.0957,100,0.0,9,50,0,1,100,8250.0,400,100,4.4,25.6,0.1,6,340.2786876,200,0,4.1,22.4,0.0,2,229.4258993,1100,600,1.7,25.7,0.0,31,-327.570385,2300,600,3.7,28.1,0.1
11.735596,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2271.0957,100,0.0,9,50,0,2,100,8250.0,400,100,4.4,25.6,0.1,6,340.2786991,200,0,4.1,22.4,0.0,2,229.4259108,1100,600,1.7,25.7,0.0,31,-327.5703965,2300,600,3.7,28.1,0.1
11.873808,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2271.0957,100,0.0,9,50,0,2,100,8250.0,400,100,4.4,25.6,0.1,6,341.4845798,200,0,4.1,22.4,0.0,2,229.4258993,1100,600,1.7,25.7,0.0,31,-327.5704308,2300,600,3.7,28.1,0.1
12.020736,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,4195.144,100,23.28333,9,50,0,0,100,8250.0,400,100,4.4,25.6,0.1,9,346.2835781,200,0,4.1,22.4,0.0,2,229.4259108,1100,600,1.7,25.7,0.0,31,-327.570385,2300,600,3.7,28.1,0.1
12.159418,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,4195.144,100,23.28333,10,50,0,0,100,8250.0,400,100,4.4,25.6,0.1,10,348.6816982,200,0,4.1,22.4,0.0,2,229.4259108,1100,600,1.7,25.7,0.0,31,-327.5703621,2300,600,3.7,28.1,0.1
12.322027,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,4195.144,100,23.28333,10,50,0,2,100,8250.0,9600,2800,3.4,25.6,0.1,18,353.4895657,700,200,3.0,22.4,0.2,2,229.4257963,1600,600,2.7,25.7,0.2,31,-327.5704994,700,200,3.5,28.1,0.1
12.471294,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0,1642771.967,471113.081,184.4,4195.144,100,23.28333,10,50,0,2,100,8250.0,9600,2800,3.4,25.6,0.1,18,355.8880513,700,200,3.0,22.4,0.2,2,229.4258307,1600,600,2.7,25.7,0.2,31,-327.5704308,700,200,3.5,28.1,0.1
12.619022,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,4195.144,100,23.28333,10,50,0,2,100,8250.0,9600,2800,3.4,25.6,0.1,17,358.2862911,700,200,3.0,22.4,0.2,3,229.4258421,1600,600,2.7,25.7,0.2,32,-327.570385,700,200,3.5,28.1,0.1
12.764369,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,4195.144,100,23.28333,10,50,0,2,100,8250.0,9600,2800,3.4,25.6,0.1,18,359.4852336,700,200,3.0,22.4,0.2,3,229.4258535,1600,600,2.7,25.7,0.2,32,-327.5703507,700,200,3.5,28.1,0.1
12.913733,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0,1642771.967,471113.081,184.4,4195.144,100,23.28333,10,50,0,2,100,8250.0,9600,2800,3.4,25.6,0.1,18,366.6856636,700,200,3.0,22.4,0.2,3,229.4259108,1600,600,2.7,25.7,0.2,32,-327.5704537,700,200,3.5,28.1,0.1
13.061675,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3136.9751,100,23.28333,10,50,0,2,100,8250.0,9600,2800,3.4,25.6,0.1,17,369.0955305,700,200,3.0,22.4,0.2,3,229.425865,1600,600,2.7,25.7,0.2,32,-327.5704079,700,200,3.5,28.1,0.1
13.203824,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3136.9751,100,23.28333,11,50,0,2,100,8250.0,9600,2800,3.4,25.6,0.1,17,371.4936101,700,200,3.0,22.4,0.2,3,229.4258879,1600,600,2.7,25.7,0.2,32,-327.5703507,700,200,3.5,28.1,0.1
13.345769,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3136.9751,100,23.28333,11,50,0,2,100,8250.0,9600,2800,3.4,25.6,0.1,17,376.2958689,700,200,3.0,22.4,0.2,3,229.4259336,1600,600,2.7,25.7,0.2,32,-327.5703736,700,200,3.5,28.1,0.1
13.48879,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3136.9751,100,23.28333,11,50,0,1,100,8250.0,9600,2800,3.4,25.6,0.1,18,381.0924454,700,200,3.0,22.4,0.2,3,229.4258879,1600,600,2.7,25.7,0.2,32,-327.5704766,700,200,3.5,28.1,0.1
13.639705,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3136.9751,100,23.28333,11,50,0,1,100,8250.0,9600,2800,3.4,25.6,0.1,20,383.4904744,700,200,3.0,22.4,0.2,3,229.425865,1600,600,2.7,25.7,0.2,32,-327.5703965,700,200,3.5,28.1,0.1
13.776944,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3136.9751,100,23.28333,11,50,0,1,100,8250.0,3400,800,4.0,25.6,0.3,20,385.9002002,500,200,3.1,22.4,0.2,3,229.4258993,2000,600,3.2,25.7,0.3,32,-327.5703621,900,300,3.2,28.1,0.3
13.916154,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3136.9751,100,23.28333,11,50,0,3,100,8250.0,3400,800,4.0,25.6,0.3,18,388.2927013,500,200,3.1,22.4,0.2,3,229.4259336,2000,600,3.2,25.7,0.3,32,-327.5703278,900,300,3.2,28.1,0.3
14.067013,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3136.9751,100,23.28333,11,50,0,3,100,8250.0,3400,800,4.0,25.6,0.3,18,393.1006048,500,200,3.1,22.4,0.2,3,229.4259909,2000,600,3.2,25.7,0.3,32,-327.5704079,900,300,3.2,28.1,0.3
14.208909,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2288.772,100,23.28333,12,50,0,0,100,8250.0,3400,800,4.0,25.6,0.3,10,395.4987368,500,200,3.1,22.4,0.2,2,229.4259451,2000,600,3.2,25.7,0.3,32,-327.5703965,900,300,3.2,28.1,0.3
14.355486,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2288.772,100,23.28333,12,50,0,0,100,8250.0,3400,800,4.0,25.6,0.3,12,400.3009751,500,200,3.1,22.4,0.2,2,229.4258993,2000,600,3.2,25.7,0.3,31,-327.5704079,900,300,3.2,28.1,0.3
14.507035,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2288.772,100,23.28333,12,50,0,0,100,8250.0,3400,800,4.0,25.6,0.3,9,403.8981559,500,200,3.1,22.4,0.2,2,229.4258993,2000,600,3.2,25.7,0.3,31,-327.5704079,900,300,3.2,28.1,0.3
14.65384,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2288.772,100,15.55,12,50,0,0,100,8250.0,3400,800,4.0,25.6,0.3,9,404.5387275,500,200,3.1,22.4,0.2,2,229.4259108,2000,600,3.2,25.7,0.3,31,-327.5704308,900,300,3.2,28.1,0.3
14.815204,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2288.772,100,0.0,12,50,0,1,100,8250.0,3400,800,4.0,25.6,0.3,8,404.5407647,500,200,3.1,22.4,0.2,2,229.4258993,2000,600,3.2,25.7,0.3,32,-327.570385,900,300,3.2,28.1,0.3
14.957036,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2288.772,100,0.0,12,50,0,0,100,8250.0,3400,800,4.0,25.6,0.3,7,404.5407189,500,200,3.1,22.4,0.2,2,229.4258993,2000,600,3.2,25.7,0.3,31,-327.570385,900,300,3.2,28.1,0.3
15.09837,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2288.772,100,0.0,12,50,0,0,100,8250.0,3400,800,4.0,25.6,0.3,7,404.5407075,500,200,3.1,22.4,0.2,2,229.4258993,2000,600,3.2,25.7,0.3,31,-327.570385,900,300,3.2,28.1,0.3
15.240943,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3028.9866,100,0.0,13,50,0,2,100,8250.0,3400,800,4.0,25.6,0.3,7,404.5407189,500,200,3.1,22.4,0.2,2,229.4258993,2000,600,3.2,25.7,0.3,31,-327.5704308,900,300,3.2,28.1,0.3
15.377196,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3028.9866,100,0.0,13,50,0,0,100,8250.0,3300,900,3.7,25.6,0.3,7,404.5407075,600,200,2.7,22.4,0.2,2,229.4258993,1800,600,3.1,25.7,0.2,32,-327.5703965,1300,400,3.5,28.1,0.4
15.522958,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3028.9866,100,0.0,13,50,0,0,100,8250.0,3300,900,3.7,25.6,0.3,7,404.5406846,600,200,2.7,22.4,0.2,2,229.4258993,1800,600,3.1,25.7,0.2,31,-327.5703507,1300,400,3.5,28.1,0.4
15.666985,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3028.9866,100,0.0,13,50,0,0,100,8250.0,3300,900,3.7,25.6,0.3,7,404.542079,600,200,2.7,22.4,0.2,2,229.7650303,1800,600,3.1,25.7,0.2,31,-327.5703965,1300,400,3.5,28.1,0.4
15.820326,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3028.9866,100,22.16667,13,50,0,0,100,8250.0,3300,900,3.7,25.6,0.3,8,400.4997355,600,200,2.7,22.4,0.2,3,230.0609717,1800,600,3.1,25.7,0.2,31,-327.5704308,1300,400,3.5,28.1,0.4
15.969436,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3028.9866,100,22.16667,13,50,0,1,100,8250.0,3300,900,3.7,25.6,0.3,10,398.1016438,600,200,2.7,22.4,0.2,4,230.0609946,1800,600,3.1,25.7,0.2,32,-327.5704079,1300,400,3.5,28.1,0.4
16.117954,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3028.9866,100,23.28333,13,50,0,1,100,8250.0,3300,900,3.7,25.6,0.3,10,395.6975435,600,200,2.7,22.4,0.2,4,230.060903,1800,600,3.1,25.7,0.2,32,-327.570385,1300,400,3.5,28.1,0.4
16.270019,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3028.9866,100,23.28333,14,50,0,1,100,8250.0,3300,900,3.7,25.6,0.3,10,390.9008336,600,200,2.7,22.4,0.2,4,230.0606742,1800,600,3.1,25.7,0.2,32,-327.5704651,1300,400,3.5,28.1,0.4
16.417329,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3938.7209,100,23.28333,14,50,0,2,100,8250.0,3300,900,3.7,25.6,0.3,5,388.4914229,600,200,2.7,22.4,0.2,5,230.0607886,1800,600,3.1,25.7,0.2,32,-327.570488,1300,400,3.5,28.1,0.4
16.556129,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3938.7209,100,23.28333,14,50,0,2,100,8250.0,3300,900,3.7,25.6,0.3,5,384.8998818,600,200,2.7,22.4,0.2,5,230.0608344,1800,600,3.1,25.7,0.2,32,-327.5703965,1300,400,3.5,28.1,0.4
