time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
8.894019,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1648.446,100,23.28333,4,50,0,0,100,0.0,300,100,4.4,24.3,0.0,6,319.0412046,200,0,4.1,22.6,0.0,4,210.7789991,900,500,1.7,25.7,0.0,25,-282.6498061,2500,600,4.0,27.1,0.1
9.03668,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,7816.4893,100,23.28333,5,50,0,0,100,0.0,5400,1400,3.9,24.3,0.1,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,1600,500,3.0,25.7,0.1,25,-287.4520282,400,100,3.8,27.1,0.1
9.183091,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,7816.4893,100,11.5,5,50,0,0,100,0.0,5400,1400,3.9,24.3,0.1,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,1600,500,3.0,25.7,0.1,25,-288.6509989,400,100,3.8,27.1,0.1
9.339449,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,7816.4893,100,0.0,5,50,0,0,100,0.0,5400,1400,3.9,24.3,0.1,6,319.0411931,200,0,4.2,22.6,0.0,4,210.7789991,1600,500,3.0,25.7,0.1,34,-289.8216147,400,100,3.8,27.1,0.1
9.506053,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,7816.4893,100,0.0,5,50,0,1,100,468.7028658,5400,1400,3.9,24.3,0.1,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,1600,500,3.0,25.7,0.1,30,-289.8215118,400,100,3.8,27.1,0.1
9.666483,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,7816.4893,100,0.0,5,50,0,13,100,896.9645551,5400,1400,3.9,24.3,0.1,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,1600,500,3.0,25.7,0.1,31,-289.8215118,400,100,3.8,27.1,0.1
9.82528,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,7816.4893,100,0.0,5,50,0,28,100,1751.414027,5400,1400,3.9,24.3,0.1,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,1600,500,3.0,25.7,0.1,31,-289.8215003,400,100,3.8,27.1,0.1
9.986587,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,10493.2822,100,0.0,6,50,0,28,100,1956.278739,5400,1400,3.9,24.3,0.1,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,1600,500,3.0,25.7,0.1,31,-289.8214889,400,100,3.8,27.1,0.1
10.185903,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,10493.2822,100,0.0,6,50,0,38,100,2346.210787,5400,1400,3.9,24.3,0.1,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,1600,500,3.0,25.7,0.1,31,-289.8215003,400,100,3.8,27.1,0.1
10.712179,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,10493.2822,100,0.0,6,50,0,18,100,4556.53045,5400,1400,3.9,24.3,0.1,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,1600,500,3.0,25.7,0.1,31,-289.8215003,400,100,3.8,27.1,0.1
10.860202,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,10493.2822,100,0.0,6,50,0,18,100,4815.965477,9100,2700,3.4,24.3,0.2,6,319.0411931,200,100,3.7,22.6,0.1,4,210.7789991,2400,700,3.5,25.7,0.2,31,-289.8215003,500,100,4.0,27.1,0.1
11.010959,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,10493.2822,100,0.0,7,50,0,16,100,5049.390706,9100,2700,3.4,24.3,0.2,6,319.0411931,200,100,3.7,22.6,0.1,4,210.7789991,2400,700,3.5,25.7,0.2,31,-289.8215003,500,100,4.0,27.1,0.1
11.18205,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,10493.2822,100,0.0,7,50,0,15,100,5730.317973,9100,2700,3.4,24.3,0.2,6,319.0411931,200,100,3.7,22.6,0.1,4,210.7789991,2400,700,3.5,25.7,0.2,31,-289.8215118,500,100,4.0,27.1,0.1
11.341922,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,10493.2822,100,0.0,7,50,0,14,100,5945.601245,9100,2700,3.4,24.3,0.2,6,319.0412046,200,100,3.7,22.6,0.1,4,210.7789991,2400,700,3.5,25.7,0.2,31,-289.8215003,500,100,4.0,27.1,0.1
11.507369,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,10452.5439,100,0.0,7,50,0,13,100,6342.173281,9100,2700,3.4,24.3,0.2,6,319.0411931,200,100,3.7,22.6,0.1,4,210.7789991,2400,700,3.5,25.7,0.2,31,-289.8215003,500,100,4.0,27.1,0.1
11.661747,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,10452.5439,100,0.0,7,50,0,13,100,6534.809766,9100,2700,3.4,24.3,0.2,6,319.0411931,200,100,3.7,22.6,0.1,4,210.7789991,2400,700,3.5,25.7,0.2,31,-289.8215003,500,100,4.0,27.1,0.1
11.813138,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,10452.5439,100,0.0,7,50,0,12,100,6718.417091,9100,2700,3.4,24.3,0.2,6,319.0411931,200,100,3.7,22.6,0.1,4,210.7789991,2400,700,3.5,25.7,0.2,31,-289.8215118,500,100,4.0,27.1,0.1
11.962164,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,10452.5439,100,0.0,8,50,0,11,100,7068.463642,9100,2700,3.4,24.3,0.2,6,319.0411931,200,100,3.7,22.6,0.1,4,210.7789991,2400,700,3.5,25.7,0.2,31,-289.8215003,500,100,4.0,27.1,0.1
12.125237,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,10452.5439,100,0.0,8,50,0,11,100,7151.25254,9100,2700,3.4,24.3,0.2,6,319.0411931,200,100,3.7,22.6,0.1,4,210.7789991,2400,700,3.5,25.7,0.2,31,-289.8214889,500,100,4.0,27.1,0.1
12.275419,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,10452.5439,100,0.0,8,50,0,11,100,8250.0,9100,2700,3.4,24.3,0.2,6,319.0412046,200,100,3.7,22.6,0.1,4,211.3854469,2400,700,3.5,25.7,0.2,31,-289.8214889,500,100,4.0,27.1,0.1
12.420526,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,10452.5439,100,0.0,8,50,0,10,100,8250.0,5800,900,6.6,24.3,0.2,6,319.041216,600,200,3.5,22.6,0.2,9,211.413529,1300,400,3.6,25.7,0.1,31,-289.8215346,800,300,2.9,27.1,0.3
12.568167,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,10452.5439,100,0.0,8,50,0,10,100,8250.0,5800,900,6.6,24.3,0.2,6,319.0411931,600,200,3.5,22.6,0.2,9,211.4138609,1300,400,3.6,25.7,0.1,31,-289.8214774,800,300,2.9,27.1,0.3
12.711304,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2287.126,100,0.0,8,50,0,9,100,8250.0,5800,900,6.6,24.3,0.2,6,319.0411931,600,200,3.5,22.6,0.2,2,211.4139868,1300,400,3.6,25.7,0.1,31,-289.8214889,800,300,2.9,27.1,0.3
12.849016,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2287.126,100,0.0,8,50,0,0,100,8250.0,5800,900,6.6,24.3,0.2,6,319.0411931,600,200,3.5,22.6,0.2,2,211.4140096,1300,400,3.6,25.7,0.1,31,-289.8214431,800,300,2.9,27.1,0.3
13.00627,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2287.126,100,0.0,9,50,0,0,100,8250.0,5800,900,6.6,24.3,0.2,6,319.041216,600,200,3.5,22.6,0.2,2,211.4139982,1300,400,3.6,25.7,0.1,31,-289.8215346,800,300,2.9,27.1,0.3
13.146864,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2287.126,100,0.0,9,50,0,0,100,8250.0,5800,900,6.6,24.3,0.2,6,319.0412046,600,200,3.5,22.6,0.2,2,211.4140096,1300,400,3.6,25.7,0.1,31,-289.8215232,800,300,2.9,27.1,0.3
13.293635,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2287.126,100,0.0,9,50,0,0,100,8250.0,5800,900,6.6,24.3,0.2,6,319.0411931,600,200,3.5,22.6,0.2,2,211.4140096,1300,400,3.6,25.7,0.1,31,-289.8215003,800,300,2.9,27.1,0.3
13.437925,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2287.126,100,0.0,9,50,0,2,100,8250.0,5800,900,6.6,24.3,0.2,29,319.6245285,600,200,3.5,22.6,0.2,2,211.4140096,1300,400,3.6,25.7,0.1,31,-289.8214431,800,300,2.9,27.1,0.3
13.582672,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2287.126,100,0.0,9,50,0,2,100,8250.0,5800,900,6.6,24.3,0.2,29,322.0192121,600,200,3.5,22.6,0.2,2,211.4139982,1300,400,3.6,25.7,0.1,31,-289.8215003,800,300,2.9,27.1,0.3
13.728993,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3729.8547,100,23.28333,9,50,0,0,100,8250.0,5800,900,6.6,24.3,0.2,10,324.4173977,600,200,3.5,22.6,0.2,2,211.4140096,1300,400,3.6,25.7,0.1,31,-289.8215232,800,300,2.9,27.1,0.3
13.884074,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3729.8547,100,23.28333,10,50,0,0,100,8250.0,5800,900,6.6,24.3,0.2,9,329.2253508,600,200,3.5,22.6,0.2,2,211.4139982,1300,400,3.6,25.7,0.1,31,-289.8215003,800,300,2.9,27.1,0.3
14.037187,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3729.8547,100,23.28333,10,50,0,0,100,8250.0,3800,900,4.0,24.3,0.2,9,334.0274872,700,200,3.5,22.6,0.2,2,211.4139524,1300,600,2.3,25.7,0.2,31,-289.8215003,900,300,3.5,27.2,0.2
14.203816,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3729.8547,100,23.28333,10,50,0,0,100,8250.0,3800,900,4.0,24.3,0.2,16,338.823842,700,200,3.5,22.6,0.2,3,211.4139868,1300,600,2.3,25.7,0.2,31,-289.8215346,900,300,3.5,27.2,0.2
14.348442,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3729.8547,100,23.28333,10,50,0,1,100,8250.0,3800,900,4.0,24.3,0.2,16,341.2279473,700,200,3.5,22.6,0.2,3,211.4139982,1300,600,2.3,25.7,0.2,32,-289.8215232,900,300,3.5,27.2,0.2
14.492572,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3729.8547,100,23.28333,10,50,0,1,100,8250.0,3800,900,4.0,24.3,0.2,16,343.6260904,700,200,3.5,22.6,0.2,3,211.4139982,1300,600,2.3,25.7,0.2,32,-289.821466,900,300,3.5,27.2,0.2
14.650855,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3729.8547,100,23.28333,10,50,0,2,100,8250.0,3800,900,4.0,24.3,0.2,17,348.4225138,700,200,3.5,22.6,0.2,3,211.4139982,1300,600,2.3,25.7,0.2,32,-289.8215118,900,300,3.5,27.2,0.2
14.818024,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2371.2188,100,23.28333,10,50,0,2,100,8250.0,3800,900,4.0,24.3,0.2,16,350.8322038,700,200,3.5,22.6,0.2,3,211.4140096,1300,600,2.3,25.7,0.2,32,-289.8215232,900,300,3.5,27.2,0.2
14.975158,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2371.2188,100,23.28333,11,50,0,1,100,8250.0,3800,900,4.0,24.3,0.2,17,356.8336122,700,200,3.5,22.6,0.2,3,211.4140096,1300,600,2.3,25.7,0.2,31,-289.8214889,900,300,3.5,27.2,0.2
15.129474,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2371.2188,100,23.28333,11,50,0,1,100,8250.0,3800,900,4.0,24.3,0.2,18,359.2318405,700,200,3.5,22.6,0.2,3,211.4139982,1300,600,2.3,25.7,0.2,32,-289.8214545,900,300,3.5,27.2,0.2
15.283089,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2371.2188,100,23.28333,11,50,0,1,100,8250.0,3800,900,4.0,24.3,0.2,18,361.6298285,700,200,3.5,22.6,0.2,3,211.4139982,1300,600,2.3,25.7,0.2,32,-289.8215003,900,300,3.5,27.2,0.2
15.422912,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2371.2188,100,23.28333,11,50,0,2,100,8250.0,3000,800,3.8,24.3,0.3,15,364.0282171,400,200,2.5,22.6,0.2,3,211.4139982,1500,400,3.4,25.7,0.2,32,-289.8215232,700,300,2.8,27.2,0.3
15.572438,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2371.2188,100,23.28333,11,50,0,1,100,8250.0,3000,800,3.8,24.3,0.3,12,368.8307964,400,200,2.5,22.6,0.2,3,211.4140325,1500,400,3.4,25.7,0.2,32,-289.8215003,700,300,2.8,27.2,0.3
15.719723,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2371.2188,100,23.28333,11,50,0,1,100,8250.0,3000,800,3.8,24.3,0.3,12,371.2284983,400,200,2.5,22.6,0.2,3,211.4140669,1500,400,3.4,25.7,0.2,32,-289.8214431,700,300,2.8,27.2,0.3
15.874776,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2284.8423,100,23.28333,11,50,0,1,100,8250.0,3000,800,3.8,24.3,0.3,11,376.0364333,400,200,2.5,22.6,0.2,2,211.4140096,1500,400,3.4,25.7,0.2,31,-289.8215232,700,300,2.8,27.2,0.3
16.019208,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,14,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2284.8423,100,16.43333,12,50,0,1,100,8250.0,3000,800,3.8,24.3,0.3,11,378.4286192,400,200,2.5,22.6,0.2,2,211.4139982,1500,400,3.4,25.7,0.2,31,-289.8215461,700,300,2.8,27.2,0.3
16.178471,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2284.8423,100,0.0,12,50,0,0,100,8250.0,3000,800,3.8,24.3,0.3,7,378.9834932,400,200,2.5,22.6,0.2,2,211.4139982,1500,400,3.4,25.7,0.2,31,-289.8215118,700,300,2.8,27.2,0.3
16.331917,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2284.8423,100,0.0,12,50,0,0,100,8250.0,3000,800,3.8,24.3,0.3,7,378.9852327,400,200,2.5,22.6,0.2,2,211.4140096,1500,400,3.4,25.7,0.2,31,-289.8215003,700,300,2.8,27.2,0.3
16.49139,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2284.8423,100,0.0,12,50,0,0,100,8250.0,3000,800,3.8,24.3,0.3,6,378.9852213,400,200,2.5,22.6,0.2,2,211.4139982,1500,400,3.4,25.7,0.2,32,-289.8215346,700,300,2.8,27.2,0.3
16.633901,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2284.8423,100,0.0,12,50,0,0,100,8250.0,3000,800,3.8,24.3,0.3,6,378.9852098,400,200,2.5,22.6,0.2,2,211.4140096,1500,400,3.4,25.7,0.2,31,-289.8214774,700,300,2.8,27.2,0.3
16.777773,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2284.8423,100,0.0,12,50,0,0,100,8250.0,3000,800,3.8,24.3,0.3,6,378.9852098,400,200,2.5,22.6,0.2,2,211.4139982,1500,400,3.4,25.7,0.2,31,-289.8215003,700,300,2.8,27.2,0.3
16.953843,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3578.4729,100,0.0,13,50,0,2,100,8250.0,3000,800,3.8,24.3,0.3,6,378.9851984,400,200,2.5,22.6,0.2,2,211.4139982,1500,400,3.4,25.7,0.2,31,-289.8214774,700,300,2.8,27.2,0.3
17.097478,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,15,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3578.4729,100,0.0,13,50,0,0,100,8250.0,3700,900,4.1,24.3,0.2,6,378.9852098,700,200,3.0,22.6,0.2,2,211.4155545,1700,600,2.7,25.7,0.2,31,-289.8215118,900,300,3.3,27.2,0.3
17.248411,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3578.4729,100,0.0,13,50,0,1,100,8250.0,3700,900,4.1,24.3,0.2,9,376.0557989,700,200,3.0,22.6,0.2,5,212.0488214,1700,600,2.7,25.7,0.2,32,-289.8215232,900,300,3.3,27.2,0.3
17.394455,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3578.4729,100,23.28333,13,50,0,1,100,8250.0,3700,900,4.1,24.3,0.2,9,373.6575732,700,200,3.0,22.6,0.2,5,212.049096,1700,600,2.7,25.7,0.2,32,-289.821466,900,300,3.3,27.2,0.3
17.5427,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3578.4729,100,23.28333,13,50,0,0,100,8250.0,3700,900,4.1,24.3,0.2,8,371.2472967,700,200,3.0,22.6,0.2,5,212.0489358,1700,600,2.7,25.7,0.2,31,-289.8214774,900,300,3.3,27.2,0.3
17.691747,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3578.4729,100,23.28333,13,50,0,1,100,8250.0,3700,900,4.1,24.3,0.2,5,366.4514289,700,200,3.0,22.6,0.2,5,212.0489473,1700,600,2.7,25.7,0.2,32,-289.8215232,900,300,3.3,27.2,0.3
17.832848,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,17,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3578.4729,100,23.28333,13,50,0,1,100,8250.0,3700,900,4.1,24.3,0.2,5,361.649221,700,200,3.0,22.6,0.2,5,212.0489931,1700,600,2.7,25.7,0.2,32,-289.821466,900,300,3.3,27.2,0.3
